STAID,efc.ma5,efc.ma41,efc.ma3,efc.ma11,efc.ml17,efc.ml4,efc.ml21,efc.ml18,efc.mh16,efc.mh8,efc.mh10,efc.mh14,efc.fl3,efc.fl2,efc.fl1,efc.fh2,efc.fh3,efc.fh6,efc.fh7,efc.dl18,efc.dl17,efc.dl16,efc.dl13,efc.dh13,efc.dh16,efc.dh20,efc.dh15,efc.ta1,efc.th3,efc.tl2,efc.ra9,efc.ra8,efc.ra6,efc.ra5
10260950,inf,0.006645826157182455,327.7469177246094,-0.0,0.0,0.3508021831512451,,,inf,0.07036736607551575,0.3127377927303314,inf,4.384615421295166,,0.0,,145.55172729492188,2.655172348022461,2.655172348022461,181.9310302734375,,0.0,,inf,,0.0,0.0,0.7782453894615173,0.0,26.78046989440918,53.498390197753906,43.31034469604492,0.2166438102722168,0.12413857877254486
10261100,11.949972152709961,0.005449991207569838,309.0972595214844,-3.2495129108428955,0.0036171788815408945,1.745450496673584,227.45301818847656,224.9024200439453,18.850000381469727,0.2210979461669922,0.7904364466667175,301.875,3.3499999046325684,,0.0,,84.93103790283203,2.8275861740112305,3.275861978530884,64.55172729492188,,0.0,0.08168979734182358,57.1441650390625,,0.0,0.0,0.5089463591575623,0.8931506872177124,30.6580753326416,85.23001098632812,43.2068977355957,0.1076306626200676,0.14122533798217773
10261500,3.5792076587677,0.0015699370997026563,171.37982177734375,-2.003659248352051,0.19939424097537994,1.2330522537231445,81.37638854980469,71.68724822998047,2.6666667461395264,0.8659096360206604,0.8147440552711487,22.33333396911621,2.5714285373687744,88.8919906616211,4.0,69.19245910644531,32.517242431640625,2.4137930870056152,1.7241379022598267,0.1034482792019844,140.9918670654297,14.666666984558105,0.4134044945240021,19.92123794555664,142.7486572265625,15.981132507324219,9.714285850524902,0.6511725187301636,1.0,25.122133255004883,38.076759338378906,100.89655303955078,0.07145896553993225,0.28547152876853943
10263500,2.7133426666259766,0.009686044417321682,109.67569732666016,-0.8332180380821228,0.2490827590227127,0.6969850063323975,54.01344299316406,55.820823669433594,5.866666793823242,0.3245696425437927,0.35298413038253784,17.066667556762695,0.0,77.93560791015625,2.8965516090393066,65.46195983886719,66.31034851074219,2.8275861740112305,2.1034483909606934,0.0,75.22026824951172,29.66666603088379,0.4125823676586151,10.170543670654297,111.13081359863281,32.26582336425781,13.333333015441895,0.7449244856834412,1.0,43.96318054199219,22.081960678100586,73.51724243164062,0.0564325749874115,0.20164258778095245
10264600,4.40303897857666,0.0012107976945117116,140.2240753173828,-0.5849763751029968,0.0897742509841919,0.0800422877073288,176.44760131835938,95.88260650634766,9.75,0.061069998890161514,0.023446349427103996,8.148148536682129,3.3636362552642822,,0.0,,42.344825744628906,1.8275861740112305,0.7586206793785095,2.1379311084747314,,0.0,0.2914062440395355,17.7149600982666,,0.0,0.0,0.7129361033439636,1.002739667892456,27.05501365661621,112.58055877685547,43.13793182373047,0.08701137453317642,0.11941848695278168
10265150,1.201654314994812,0.009576686657965183,33.78435134887695,1.307511806488037,0.7060506939888,1.3497697114944458,22.43195343017578,19.54949188232422,1.923076868057251,2.2590551376342773,1.5924062728881836,2.771202325820923,0.0,,0.0,,8.206896781921387,0.7931034564971924,0.0,0.0,,0.0,0.8417378664016724,2.346799850463867,,0.0,0.0,0.0698859691619873,1.002739667892456,51.42985534667969,82.13335418701172,57.034481048583984,0.0281708762049675,0.16576984524726868
10270800,1.206931471824646,0.02136010304093361,52.63722610473633,-1.7903587818145752,0.3933032751083374,0.4925243556499481,37.89845275878906,23.15903663635254,2.2272727489471436,1.5781922340393066,1.155327320098877,3.4285714626312256,0.0,,0.0,,6.724137783050537,0.7241379022598267,0.0,0.0,,0.0,0.5902556777000427,2.402259111404419,,0.0,0.0,0.7138220071792603,1.002739667892456,65.20362854003906,110.62683868408203,33.31034469604492,0.06453852355480194,0.10818465054035187
10270872,1.3951060771942139,0.019843528047204018,63.23466491699219,-1.7135131359100342,0.3433343172073364,0.33848071098327637,32.75148010253906,26.010150909423828,2.6363637447357178,1.9689648151397705,1.0043041706085205,3.799999952316284,0.0,,0.0,,15.0,1.034482717514038,0.2068965584039688,0.0,,0.0,0.5736742615699768,3.370833396911621,,0.0,0.0,0.7236446738243103,1.002739667892456,63.83933639526367,107.37828826904297,38.7931022644043,0.07410797476768494,0.13924290239810944
10271210,1.1767088174819946,0.011464198119938374,37.37159729003906,0.6313295960426331,0.5216614603996277,2.1356863975524902,19.64049530029297,23.898155212402344,1.8924731016159058,5.883942604064941,3.0477869510650635,1.8896551132202148,0.0,,0.0,,8.137930870056152,0.7931034564971924,0.06896551698446274,0.0,,0.0,0.6557526588439941,2.030242681503296,,0.0,0.0,0.1916474848985672,1.002739667892456,64.72533416748047,75.78974151611328,100.37931060791016,0.025317808613181114,0.24553950130939484
10287070,1.961679220199585,0.014860452152788639,99.28508758544922,-1.2789133787155151,0.24684201180934906,0.2596207857131958,58.98933410644531,59.117923736572266,5.384615421295166,1.5377538204193115,0.48570844531059265,7.636363506317139,1.6666666269302368,,0.0,,48.27586364746094,1.3793103694915771,0.48275861144065857,14.275861740112305,,0.0,0.5084743499755859,5.569056987762451,,0.0,0.0,0.7345293760299683,1.002739667892456,57.59162902832031,89.8517074584961,25.482759475708008,0.0540672205388546,0.10582460463047028
10287290,1.3251961469650269,0.02600819244980812,54.194480895996094,5.982786655426025,0.35409456491470337,0.7466705441474915,56.930702209472656,39.24097442626953,2.190476179122925,3.248985528945923,2.1237635612487793,2.757575750350952,1.0,,0.0,,10.620689392089844,0.6896551847457886,0.27586206793785095,0.0,,0.0,0.5360000133514404,2.7768373489379883,,0.0,0.0,0.18975156545639038,1.002739667892456,59.88090133666992,81.75941467285156,62.068965911865234,0.04879016429185867,0.159067302942276
10356500,3.795257091522217,0.004404755309224129,127.54948425292969,-4.261972427368164,0.0942985787987709,2.674957036972046,105.58589172363281,178.80809020996094,9.300000190734863,1.480749487876892,1.0530327558517456,15.063131332397461,3.625,,0.0,,96.27586364746094,4.206896781921387,3.1034483909606934,0.0,,0.0,0.21775475144386292,13.586944580078125,,0.0,0.0,0.34559881687164307,1.0,26.84104347229004,55.2911262512207,80.75862121582031,0.094834104180336,0.26404228806495667
10358500,1.5427701473236084,0.0035444924142211676,96.69266510009766,-1.984756588935852,0.2823951840400696,0.49813026189804077,49.3873405456543,62.00032424926758,2.6500000953674316,0.358885258436203,0.8174129724502563,6.306818008422852,2.0,,0.0,,24.13793182373047,1.8965517282485962,1.3103448152542114,0.0,,0.0,0.39794763922691345,4.91326379776001,,0.0,0.0,0.7314755320549011,1.002739667892456,36.51667022705078,55.987735748291016,61.31034469604492,0.06304636597633362,0.21636930108070374
11012000,inf,0.0010082338703796268,337.1330261230469,-0.0,0.0,0.6309676766395569,,,inf,0.2236054539680481,0.08095689117908478,915.5882568359375,4.310344696044922,,0.0,86.97697448730469,170.72413635253906,1.965517282485962,1.965517282485962,194.55172729492188,,0.0,,inf,165.76846313476562,24.44444465637207,13.15384578704834,0.8624429106712341,0.0,29.954519271850586,56.86326217651367,39.931034088134766,0.21040453016757965,0.12366656959056854
11014000,5.090310573577881,0.0028799590654671192,245.77333068847656,-1.8476794958114624,0.05649496987462044,0.3511289060115814,341.3100280761719,306.7696228027344,10.277777671813965,0.4173130989074707,0.41251489520072937,56.578948974609375,4.55555534362793,,0.0,,125.82758331298828,3.5517241954803467,3.4137930870056152,85.68965148925781,,0.0,1.06204092502594,20.515201568603516,,0.0,0.0,0.7304483652114868,1.0,49.93781280517578,73.494384765625,35.24137878417969,0.13976193964481354,0.10242613404989243
11015000,21.14544677734375,0.0031012871768325567,240.10865783691406,-0.5853930115699768,0.0009973150445148349,0.365384966135025,449.800048828125,344.3613586425781,36.065574645996094,0.09790793806314468,0.02754545770585537,171.90475463867188,5.413793087005615,74.2846908569336,2.4827585220336914,62.724693298339844,129.27586364746094,4.137930870056152,4.517241477966309,82.24137878417969,66.95748138427734,46.0,0.049218013882637024,129.77737426757812,154.6356964111328,18.53521156311035,13.5,0.7812081575393677,1.0,37.45499038696289,31.901697158813477,65.82758331298828,0.18232156336307526,0.18568865954875946
11022200,3.9010438919067383,0.001958290347829461,266.595947265625,-0.37925994396209717,0.09896466135978699,0.04262518137693405,41.7835807800293,75.16387939453125,6.25,0.010877001099288464,0.11035241931676865,59.49367141723633,3.25,,0.0,,40.44827651977539,6.137930870056152,5.1724138259887695,0.0,,0.0,0.33918651938438416,18.45846176147461,,0.0,0.0,0.7109355926513672,0.9753424525260925,22.46523094177246,87.4771957397461,71.5862045288086,0.08701137453317642,0.17133955657482147
11022480,4.882119178771973,0.0008986880420707166,253.62277221679688,-0.8825008273124695,0.08337416499853134,0.5460269451141357,79.77532958984375,79.80335235595703,8.22580623626709,0.4135626554489136,1.2563892602920532,67.5862045288086,4.0,67.97453308105469,5.206896781921387,37.557701110839844,70.48275756835938,9.448275566101074,8.241379737854004,1.137930989265442,75.89494323730469,16.714284896850586,0.28537264466285706,25.529329299926758,128.2315673828125,9.913857460021973,8.428571701049805,0.8204590678215027,0.9726027250289917,40.83934020996094,20.931774139404297,108.5862045288086,0.08338160812854767,0.2714056372642517
11023000,6.058683395385742,0.001114389393478632,295.44683837890625,-1.5401597023010254,0.0205587986856699,0.6029998064041138,122.84276580810547,110.87890625,10.972222328186035,0.25640159845352173,1.451867699623108,145.4545440673828,3.944444417953491,,0.0,,59.89655303955078,5.724137783050537,5.586206912994385,3.5517241954803467,,0.0,0.1266934722661972,35.012840270996094,,0.0,0.0,0.7228376269340515,0.9095890522003174,19.30233383178711,77.60115051269531,70.82758331298828,0.133531391620636,0.18974794447422028
11023330,13.071096420288086,0.002602636581286788,440.46173095703125,-0.4971069395542145,0.03445928916335106,0.04239804297685623,133.5248260498047,222.1157684326172,13.859648704528809,0.05449705943465233,0.30685165524482727,480.76922607421875,10.714285850524902,,0.0,,59.44827651977539,8.724138259887695,7.241379261016846,8.103447914123535,,0.0,0.3539028763771057,89.68773651123047,,0.0,0.0,0.7673018574714661,0.9753424525260925,44.2415885925293,65.74996185302734,91.06896209716797,0.1718502640724182,0.22731992602348328
11023340,7.106533050537109,0.0031219488009810448,373.86737060546875,-0.5158722400665283,0.07161710411310196,0.09656044840812683,102.22285461425781,100.87933349609375,8.235294342041016,0.08749905973672867,0.47477588057518005,268.8888854980469,7.150000095367432,85.95294952392578,5.275862216949463,41.97520446777344,66.55172729492188,10.965517044067383,10.793103218078613,0.7241379022598267,115.51530456542969,4.25,0.4411967396736145,45.62228012084961,97.92691802978516,7.711370468139648,6.375,0.780670166015625,0.9753424525260925,42.03496551513672,24.044963836669922,118.82758331298828,0.133531391620636,0.2961389720439911
11025500,19.786043167114258,0.0015523587353527546,300.5845031738281,-0.8750460147857666,0.006850718520581722,0.41220539808273315,250.9663848876953,270.0734558105469,26.25,0.1101134791970253,0.0392041876912117,273.4042663574219,3.892857074737549,105.56388854980469,4.241379261016846,58.0529670715332,133.0,3.4827585220336914,3.7931034564971924,52.13793182373047,117.1930923461914,12.11111068725586,0.15768678486347198,123.20755767822266,132.86138916015625,24.58878517150879,12.5,0.787541925907135,1.0,29.110454559326172,29.31991195678711,75.13793182373047,0.18232156336307526,0.21646369993686676
11028500,92.80303192138672,0.0021558518055826426,440.067138671875,-0.31933683156967163,0.0011278442107141018,0.1145465299487114,465.2344970703125,367.4849853515625,83.33333587646484,0.05853775888681412,0.010526055470108986,1690.0,10.068965911865234,,0.0,80.16526794433594,130.27586364746094,10.482758522033691,7.586206912994385,99.17241668701172,,0.0,0.21044060587882996,676.8579711914062,172.4724578857422,12.265116691589355,10.0,0.8275232911109924,1.002739667892456,40.526554107666016,43.7122688293457,100.4137954711914,0.39347344636917114,0.26479750871658325
11031500,21.19476318359375,0.002056163502857089,443.3545227050781,-0.29502835869789124,0.02329840697348118,0.054580722004175186,121.21092224121094,147.3179473876953,37.52941131591797,0.12861157953739166,0.016175998374819756,633.9639892578125,3.9375,,0.0,,70.5862045288086,1.862069010734558,2.379310369491577,67.10344696044922,,0.0,0.3382929563522339,132.35618591308594,,0.0,0.0,0.7131390571594238,0.9863013625144958,20.144012451171875,130.2939910888672,26.068965911865234,0.16189353168010712,0.07221750169992447
11033000,19.275833129882812,0.005506227724254131,306.2062683105469,-0.7332276105880737,0.005123837385326624,0.29221099615097046,173.2908172607422,179.88833618164062,42.64706039428711,0.05295250564813614,0.01867024041712284,346.93878173828125,3.6666667461395264,,0.0,,71.86206817626953,1.9310344457626343,2.379310369491577,33.7931022644043,,0.0,0.09059436619281769,111.28936767578125,,0.0,0.0,0.7640174627304077,0.96712327003479,17.68278694152832,109.04893493652344,29.689655303955078,0.2231435477733612,0.07750400900840759
11040000,28.584360122680664,0.001172181568108499,211.63401794433594,-1.1400642395019531,0.0043671322055161,1.5164992809295654,187.06304931640625,149.62823486328125,62.85714340209961,0.5220305323600769,0.07856981456279755,123.625,4.199999809265137,,0.0,,70.31034851074219,1.517241358757019,1.482758641242981,49.89655303955078,,0.0,0.324032723903656,127.79366302490234,,0.0,0.0,0.7736312747001648,1.002739667892456,10.989408493041992,121.495849609375,44.482757568359375,0.09531018137931824,0.11583121120929718
11042000,5.188939094543457,0.0011859666556119919,167.6907196044922,-1.980286955833435,0.11249594390392303,1.9145222902297974,92.96037292480469,165.2646484375,9.583333015441895,0.5028388500213623,0.528523862361908,37.5,3.0,,0.0,,93.68965148925781,2.931034564971924,3.1034483909606934,10.655172348022461,,0.0,0.21679310500621796,24.534032821655273,,0.0,0.0,0.5437367558479309,0.9972602725028992,22.047412872314453,34.5117301940918,80.13793182373047,0.07941178977489471,0.24185782670974731
11042400,3.435197591781616,0.0008244533673860133,233.20196533203125,-0.7849217057228088,0.14285200834274292,0.1981300562620163,114.43238830566406,97.02989196777344,5.1724138259887695,0.12192843854427338,0.08792869001626968,51.08108139038086,5.785714149475098,94.86414337158203,3.1034483909606934,57.53977966308594,64.44827270507812,4.620689868927002,3.7586207389831543,12.068965911865234,111.00067138671875,15.0,0.42131590843200684,18.919357299804688,120.59757232666016,18.062068939208984,9.0,0.7234779000282288,0.9945205450057983,41.0109977722168,19.479249954223633,94.79310607910156,0.077558234333992,0.28150665760040283
11043000,21.389812469482422,0.0009734439663589001,521.8805541992188,-0.49814602732658386,0.06372018903493881,0.14685702323913574,100.58383178710938,138.09616088867188,8.565217018127441,0.05992430821061134,0.1318100392818451,394.7368469238281,11.758620262145996,68.70182800292969,7.448276042938232,63.312984466552734,73.55172729492188,10.862069129943848,6.8275861740112305,9.620689392089844,77.15938568115234,11.125,0.32397550344467163,171.89773559570312,83.29390716552734,7.330409526824951,5.583333492279053,0.8762054443359375,0.9780821800231934,51.93281173706055,27.185821533203125,103.51724243164062,0.15415067970752716,0.27036723494529724
11044000,9.9219388961792,0.0004992708563804626,435.3856506347656,-0.3105769157409668,0.15589764714241028,0.20086409151554108,53.92068099975586,88.59204864501953,4.44444465637207,0.1263517290353775,0.22839002311229706,216.0,8.363636016845703,60.047821044921875,9.103447914123535,49.092987060546875,46.68965530395508,7.931034564971924,5.724137783050537,0.0,127.67286682128906,8.230769157409668,0.48667943477630615,76.58045959472656,74.34871673583984,7.301939010620117,5.300000190734863,0.8808590173721313,0.983561635017395,62.04727554321289,15.530780792236328,124.55172729492188,0.09531018137931824,0.3125649094581604
11046000,19.11874008178711,0.0009205257520079613,354.3808288574219,-1.681299090385437,0.008641248568892479,0.6732068061828613,529.1502685546875,478.63330078125,22.121212005615234,0.13887840509414673,0.4080660045146942,231.81817626953125,3.7037036418914795,,0.0,,122.68965148925781,3.4827585220336914,3.5517241954803467,140.37930297851562,,0.0,0.09462481737136841,132.72683715820312,,0.0,0.0,0.6909794807434082,1.002739667892456,39.26844787597656,68.86494445800781,55.24137878417969,0.13788585364818573,0.1514207422733307
11046100,118.84027099609375,0.0014899673406034708,405.9838562011719,-0.46611565351486206,0.06818732619285583,0.025485161691904068,237.90420532226562,217.89511108398438,43.33333206176758,0.012100732885301113,0.00662614218890667,210.0,3.7857143878936768,,0.0,,84.55172729492188,1.7241379022598267,1.7931034564971924,35.344825744628906,,0.0,2.369934558868408,885.2967529296875,,0.0,0.0,0.7225612998008728,0.9945205450057983,22.33695411682129,129.10105895996094,37.2068977355957,0.133531391620636,0.09015387296676636
11046530,22.355575561523438,0.002455024281516671,425.18634033203125,-0.7640007734298706,0.0,0.2818470299243927,,,25.454545974731445,0.02693876065313816,0.03537718206644058,665.5172119140625,5.733333110809326,,0.0,,59.41379165649414,2.724138021469116,2.5862069129943848,69.20689392089844,,0.0,0.007954545319080353,148.86575317382812,,0.0,0.0,0.8424127101898193,0.983561635017395,33.936859130859375,107.5805435180664,38.68965530395508,0.1625189334154129,0.10138770937919617
11047300,7.364979267120361,0.002982053440064192,343.1246643066406,-0.6109114289283752,0.030963603407144547,0.09052541851997375,119.97235107421875,118.50135040283203,9.0,0.31396305561065674,0.8006588220596313,154.1999969482422,8.666666984558105,,0.0,,44.24137878417969,6.448276042938232,5.965517044067383,9.413793563842773,,0.0,0.5888412594795227,36.59733963012695,,0.0,0.0,0.7804849743843079,0.9424657821655273,35.35658645629883,100.29788970947266,69.24137878417969,0.18232156336307526,0.16992352902889252
11051500,11.508060455322266,0.0022835296113044024,288.4698181152344,-1.853460431098938,0.008355406112968922,1.2450624704360962,248.38421630859375,151.36953735351562,28.6842098236084,0.5912752747535706,1.048338532447815,149.58677673339844,5.9259257316589355,97.07945251464844,4.586206912994385,44.26730728149414,113.96551513671875,6.413793087005615,4.896551609039307,54.482757568359375,118.82684326171875,8.642857551574707,0.1887810081243515,52.35600280761719,102.05357360839844,17.657718658447266,10.399999618530273,0.6884891986846924,0.9890410900115967,34.069820404052734,31.58622169494629,82.89655303955078,0.1625189334154129,0.21089398860931396
11054000,44.21449279785156,0.006053469609469175,309.1548156738281,-0.9786162376403809,0.00785315316170454,1.1337876319885254,102.58699035644531,184.6383056640625,105.6603775024414,0.6447557210922241,0.5272408127784729,250.0,12.866666793823242,,0.0,,74.24137878417969,6.0,4.724137783050537,7.793103218078613,,0.0,0.09445754438638687,177.00653076171875,,0.0,0.0,0.8055909276008606,0.8986301422119141,21.015779495239258,107.58544158935547,39.965518951416016,0.32790687680244446,0.10780704021453857
11055500,9.256772994995117,0.0054567898623645306,259.4054870605469,-0.7320029139518738,0.006436285097151995,0.16221646964550018,252.0088653564453,308.7099914550781,20.65217399597168,0.05354813486337662,0.18214567005634308,130.68182373046875,6.793103218078613,69.70277404785156,4.206896781921387,44.717220306396484,120.82758331298828,4.931034564971924,5.310344696044922,56.344825744628906,82.7298355102539,20.799999237060547,0.08548226207494736,50.63397216796875,87.5993423461914,18.095890045166016,16.25,0.7392505407333374,0.8712328672409058,50.33658218383789,20.584964752197266,78.93103790283203,0.18840059638023376,0.2198621779680252
11055800,3.6899254322052,0.006621351931244135,208.65943908691406,-0.9697698950767517,0.02750384621322155,0.28455501794815063,140.5695343017578,116.62511444091797,7.1875,0.1015598401427269,0.32536056637763977,57.125,4.629629611968994,69.18205261230469,4.448276042938232,46.208438873291016,76.27586364746094,5.586206912994385,3.965517282485962,1.6206896305084229,78.64612579345703,18.454545974731445,0.12190733104944229,18.923311233520508,108.87218475341797,15.633135795593262,12.0,0.7288169264793396,0.9863013625144958,30.124988555908203,11.349569320678711,87.82758331298828,0.11778303235769272,0.2582837641239166
11057500,10.437161445617676,0.00027321447851136327,501.5085754394531,-0.2187933772802353,0.003616177476942539,0.001110020442865789,500.0,422.7311096191406,6.451612949371338,0.060416825115680695,0.15419703722000122,350.0,27.1200008392334,,0.0,,77.51724243164062,22.586206436157227,12.448275566101074,83.13793182373047,,0.0,0.3149017095565796,68.78948974609375,,0.0,0.0,0.7120635509490967,0.9561643600463867,40.922908782958984,53.58171081542969,112.5862045288086,0.6931471824645996,0.28282827138900757
11058500,3.023703098297119,0.007852700538933277,221.59857177734375,-0.5394159555435181,0.1516662836074829,0.14663244783878326,68.63043212890625,47.48966979980469,5.714285850524902,0.08689366281032562,0.2968679666519165,50.84745788574219,3.5,86.93687438964844,5.344827651977539,48.90205001831055,62.965518951416016,6.551723957061768,4.206896781921387,0.0,90.63580322265625,14.75,0.3611932098865509,13.984564781188965,101.97508239746094,13.30964469909668,11.333333015441895,0.712389349937439,0.9890410900115967,30.818641662597656,22.44502830505371,106.68965148925781,0.08701137453317642,0.2662135362625122
11059300,2.5898361206054688,0.002790768863633275,205.2991180419922,33.93887710571289,0.3880610167980194,2.1319069862365723,52.37347412109375,71.8233413696289,4.361111164093018,2.8648836612701416,3.2896363735198975,44.0,7.599999904632568,160.1696319580078,9.586206436157227,46.990684509277344,46.2068977355957,6.793103218078613,4.551723957061768,20.068965911865234,284.7495422363281,0.0,0.6764974594116211,11.337631225585938,235.57901000976562,8.931740760803223,4.0,0.3824864327907562,0.9890410900115967,66.97537231445312,24.442543029785156,133.20689392089844,0.06899286806583405,0.28830358386039734
11060400,3.155834197998047,0.013014967553317547,291.527099609375,-1.702030062675476,0.1743122786283493,0.2286428064107895,167.0215606689453,133.04953002929688,6.0,1.0550857782363892,1.024503469467163,78.57142639160156,13.75,,0.0,,97.20689392089844,9.689655303955078,9.965517044067383,21.689655303955078,,0.0,0.8261302709579468,12.443282127380371,,0.0,0.0,0.7308637499809265,0.9890410900115967,37.11737823486328,42.95968246459961,118.20689392089844,0.1625189334154129,0.31199848651885986
11062000,9.307744026184082,0.00726701645180583,274.0736999511719,-1.7798551321029663,0.014199177734553814,0.9478039145469666,268.42303466796875,353.3392333984375,23.939393997192383,0.6600949764251709,0.5264004468917847,62.173912048339844,4.079999923706055,,0.0,62.17338562011719,139.79310607910156,4.758620738983154,4.620689868927002,127.62068939208984,,0.0,0.3704005479812622,37.34310531616211,130.87449645996094,20.06106948852539,9.833333015441895,0.773934006690979,0.9863013625144958,43.91442108154297,53.506248474121094,63.58620834350586,0.12675170600414276,0.15179835259914398
